                     875  1.0992852835956826e+00
                     876  1.0983077815300746e+00
                     877  1.0973328301924672e+00
                     878  1.0963607770532462e+00
                     879  1.0953915152862814e+00
                     880  1.0944245918018172e+00
                     881  1.0934597410618523e+00
                     882  1.0924966228603894e+00
                     883  1.0915348467226589e+00
                     884  1.0905739950940547e+00
                     885  1.0896136435861501e+00
                     886  1.0886533744987519e+00
                     887  1.0876927814223822e+00
                     888  1.0867314760005078e+00
                     889  1.0857690789832670e+00
                     890  1.0848051982522799e+00
                     891  1.0838389651615183e+00
                     892  1.0828696890948535e+00
                     893  1.0818969574560393e+00
                     894  1.0809204954149010e+00
                     895  1.0799401850902894e+00
                     896  1.0789560720223870e+00
                     897  1.0779685225806055e+00
                     898  1.0769779764663272e+00
                     899  1.0759848613907317e+00
                     900  1.0749896627325097e+00
                     901  1.0739928906237726e+00
                     902  1.0729946962374108e+00
                     903  1.0719949901310744e+00
                     904  1.0709941852176543e+00
                     905  1.0699927785544210e+00
                     906  1.0689913341965911e+00
                     907  1.0679904600697234e+00
                     908  1.0669907786358939e+00
                     909  1.0659928937941026e+00
                     910  1.0649973572169751e+00
                     911  1.0640046388427054e+00
                     912  1.0630151006822823e+00
                     913  1.0620286591789447e+00
                     914  1.0610447800610567e+00
                     915  1.0600634025807987e+00
                     916  1.0590844584584627e+00
                     917  1.0581078621981701e+00
                     918  1.0571335075596855e+00
